CCG20CD,CCG20NM,year,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90
E38000239,NHS Norfolk and Waveney CCG,mid_2005,4874,4821,4660,4554,4666,4946,5044,5317,5484,5480,5617,5802,5771,5692,5827,5936,5581,5706,5457,5400,5400,5069,4943,5050,5366,5227,4839,4526,4589,4665,4882,5164,5501,5863,6147,6160,6446,6346,6560,6743,6759,6714,6548,6465,6588,6172,5989,5908,5823,5643,5587,5871,5772,5755,5989,6198,6484,7319,8027,6499,6364,6316,6054,5448,4945,5182,5246,5282,5163,4764,4778,4538,4379,4354,4152,3942,3755,3462,3328,3164,2834,2630,2449,2251,2146,1812,1248,870,837,696,2285,4551,4495,4463,4388,4573,4660,4942,4996,5389,5412,5271,5419,5430,5631,5624,5475,5615,5717,5588,5321,5216,4933,5016,5167,5237,5062,4874,4560,4559,4691,4970,5457,5594,6073,6227,6237,6485,6525,6564,6790,6955,6764,6622,6679,6458,6198,6146,6095,6033,6036,5990,6076,6153,6125,6219,6500,6795,7598,8610,6722,6467,6534,6300,5560,5281,5348,5419,5424,5298,5208,5009,4841,4832,4889,4919,4634,4451,4422,4182,3946,3819,3741,3632,3570,3550,3117,2160,1596,1728,1532,6637
E38000239,NHS Norfolk and Waveney CCG,mid_2006,4812,4863,4849,4720,4586,4707,5004,5109,5370,5511,5546,5679,5840,5782,5702,5883,5929,5552,5786,5518,5263,5582,5216,5124,5153,5392,5289,4881,4677,4601,4762,4904,5237,5589,5928,6236,6319,6533,6412,6661,6774,6749,6766,6599,6501,6580,6191,6012,5908,5808,5655,5581,5926,5779,5733,6037,6202,6526,7336,8086,6550,6398,6360,6067,5445,4938,5200,5205,5268,5103,4659,4672,4446,4283,4259,4024,3789,3619,3290,3145,2978,2636,2419,2241,2051,1909,1563,1110,732,702,2300,4471,4597,4541,4478,4431,4612,4712,4949,5043,5451,5487,5355,5476,5473,5641,5654,5494,5620,5684,5329,5257,5332,5187,5196,5262,5316,5096,4940,4627,4614,4742,5101,5515,5615,6106,6315,6276,6535,6647,6628,6820,7005,6792,6659,6716,6496,6248,6165,6099,6069,6041,6003,6085,6219,6163,6248,6523,6851,7637,8677,6769,6502,6584,6332,5558,5262,5341,5396,5384,5261,5163,4958,4772,4737,4801,4795,4528,4331,4285,4036,3791,3648,3548,3412,3328,3262,2820,1942,1420,1508,6655
E38000239,NHS Norfolk and Waveney CCG,mid_2007,5162,4897,4906,4909,4751,4622,4761,5067,5166,5456,5575,5612,5757,5885,5804,5740,5908,5928,5624,5772,5480,5399,5624,5309,5202,5217,5390,5317,5040,4664,4609,4741,4916,5320,5601,5972,6331,6383,6577,6458,6658,6763,6799,6794,6605,6467,6572,6166,5987,5901,5821,5680,5558,5937,5754,5761,6041,6281,6562,7374,8137,6549,6402,6390,6031,5461,4897,5171,5163,5239,5069,4575,4586,4344,4157,4139,3875,3638,3454,3137,2940,2783,2427,2220,2059,1830,1662,1347,988,617,2340,4843,4555,4621,4584,4516,4442,4694,4731,4989,5109,5482,5540,5409,5515,5469,5671,5707,5535,5657,5615,5198,5346,5447,5261,5206,5319,5360,5088,4964,4703,4637,4796,5156,5535,5671,6146,6383,6354,6605,6676,6682,6894,7100,6838,6659,6710,6526,6271,6200,6117,6120,6079,6047,6108,6262,6247,6290,6582,6949,7690,8804,6786,6523,6595,6334,5528,5228,5318,5336,5361,5215,5092,4889,4699,4657,4691,4678,4400,4230,4166,3869,3616,3458,3329,3151,3093,3001,2534,1775,1253,6713
E38000239,NHS Norfolk and Waveney CCG,mid_2008,5350,5196,4948,4925,4934,4775,4664,4807,5145,5215,5498,5622,5666,5791,5889,5839,5752,5840,5932,5668,5690,5562,5471,5715,5419,5273,5298,5449,5461,5068,4744,4636,4749,5028,5352,5613,6065,6370,6417,6627,6437,6663,6789,6801,6839,6619,6524,6599,6169,6022,5925,5840,5758,5568,5918,5779,5747,6066,6306,6570,7362,8204,6543,6433,6415,6027,5462,4841,5147,5095,5154,4963,4479,4486,4237,4036,4034,3728,3474,3297,2956,2749,2582,2208,2024,1856,1634,1456,1168,870,2285,4967,4916,4607,4633,4607,4529,4468,4778,4775,5026,5150,5508,5571,5449,5547,5509,5721,5745,5556,5597,5588,5347,5554,5562,5293,5235,5336,5335,5075,5008,4748,4748,4851,5205,5580,5706,6156,6461,6412,6590,6723,6747,6909,7143,6890,6688,6721,6560,6309,6246,6136,6177,6086,6083,6153,6316,6275,6320,6630,6980,7770,8906,6829,6555,6596,6338,5545,5194,5271,5235,5308,5178,5061,4826,4605,4551,4567,4557,4312,4100,3986,3718,3447,3279,3101,2913,2843,2728,2270,1588,6468
E38000239,NHS Norfolk and Waveney CCG,mid_2009,5224,5408,5254,5015,4958,4948,4794,4711,4859,5188,5255,5535,5667,5701,5800,5956,5848,5730,5892,5919,5541,5722,5495,5518,5706,5411,5267,5317,5499,5444,5188,4791,4656,4878,5074,5346,5705,6101,6408,6407,6644,6451,6691,6813,6848,6824,6668,6551,6582,6212,6061,5926,5861,5784,5531,5950,5793,5747,6085,6271,6547,7327,8262,6498,6400,6428,5998,5455,4791,5064,5018,5091,4850,4367,4369,4119,3900,3894,3564,3296,3136,2772,2582,2379,1996,1801,1650,1448,1262,970,2476,5031,5053,4958,4663,4650,4675,4547,4504,4830,4818,5058,5172,5538,5595,5453,5593,5556,5761,5845,5553,5503,5585,5529,5609,5507,5271,5243,5385,5339,5099,5019,4794,4802,4938,5226,5648,5756,6177,6551,6426,6622,6765,6771,6938,7149,6897,6722,6752,6579,6324,6274,6170,6193,6092,6074,6145,6325,6282,6341,6632,7009,7763,8950,6813,6545,6598,6299,5509,5165,5228,5187,5238,5096,4989,4739,4533,4472,4427,4433,4160,3958,3816,3579,3256,3081,2903,2692,2555,2463,1949,6540
E38000239,NHS Norfolk and Waveney CCG,mid_2010,5339,5295,5473,5312,5053,4961,4957,4784,4743,4884,5252,5305,5565,5691,5740,5843,6003,5872,5785,5890,5791,5741,5869,5658,5663,5745,5508,5311,5425,5490,5488,5207,4819,4747,4899,5102,5440,5760,6162,6421,6395,6631,6496,6710,6820,6860,6850,6693,6580,6593,6201,6080,5950,5882,5772,5524,5936,5808,5765,6095,6305,6541,7356,8271,6504,6424,6441,5945,5448,4735,4996,4960,5017,4760,4244,4227,3974,3747,3753,3415,3132,2942,2580,2384,2169,1799,1608,1456,1280,1059,2711,5123,5107,5101,5001,4705,4665,4664,4561,4505,4867,4806,5096,5238,5584,5621,5455,5623,5571,5766,5657,5462,5615,5774,5649,5623,5542,5294,5301,5464,5418,5116,5088,4817,4836,5022,5269,5647,5816,6224,6567,6465,6675,6808,6789,6963,7156,6908,6699,6780,6601,6333,6345,6170,6211,6106,6115,6223,6355,6289,6363,6677,7050,7793,8976,6779,6515,6581,6258,5503,5124,5177,5146,5177,5047,4920,4652,4454,4344,4320,4267,4013,3791,3627,3386,3052,2863,2689,2492,2310,2197,6985
E38000239,NHS Norfolk and Waveney CCG,mid_2011,5415,5385,5373,5552,5377,5109,4960,4946,4795,4774,4927,5271,5330,5586,5688,5782,5897,6047,5881,5635,5830,5934,5861,5983,5733,5762,5818,5559,5389,5471,5483,5518,5270,4930,4788,4952,5177,5515,5804,6244,6455,6400,6634,6517,6694,6838,6876,6856,6711,6605,6607,6217,6091,5939,5871,5807,5486,5933,5830,5760,6100,6336,6563,7355,8284,6517,6403,6420,5893,5404,4672,4909,4859,4927,4646,4132,4098,3821,3603,3581,3229,2966,2762,2408,2171,1969,1599,1433,1278,1054,3002,5203,5172,5174,5175,5028,4740,4673,4699,4566,4514,4884,4816,5147,5243,5602,5690,5518,5685,5624,5582,5536,5580,5824,5888,5735,5667,5533,5319,5382,5546,5441,5203,5154,4861,4899,5058,5305,5690,5884,6206,6602,6515,6687,6835,6797,6961,7187,6949,6743,6798,6624,6374,6387,6214,6264,6118,6137,6278,6398,6335,6388,6700,7088,7810,9017,6760,6490,6525,6227,5465,5062,5123,5050,5087,4961,4816,4545,4320,4248,4195,4115,3853,3610,3439,3184,2835,2669,2492,2250,2066,7471
E38000239,NHS Norfolk and Waveney CCG,mid_2012,5411,5536,5443,5437,5584,5432,5172,4997,4989,4846,4822,4922,5313,5383,5616,5717,5808,5870,6104,5690,5632,5912,6059,5866,5956,5721,5701,5777,5588,5410,5426,5468,5509,5279,4981,4782,4986,5211,5515,5853,6288,6457,6430,6691,6545,6737,6867,6900,6863,6738,6643,6637,6285,6106,5959,5908,5840,5514,5969,5841,5784,6112,6369,6602,7358,8307,6514,6400,6369,5842,5342,4584,4841,4782,4826,4509,4017,3975,3661,3456,3427,3045,2787,2579,2211,1988,1753,1436,1236,1101,3207,5403,5272,5218,5260,5260,5057,4790,4703,4753,4602,4563,4945,4877,5156,5251,5633,5690,5529,5756,5401,5573,5625,5620,5821,5835,5723,5636,5536,5302,5374,5570,5479,5262,5211,4921,4917,5075,5343,5722,5913,6227,6651,6520,6734,6881,6813,6981,7230,7001,6798,6850,6660,6420,6388,6286,6280,6200,6176,6328,6431,6407,6423,6748,7129,7871,9018,6741,6461,6516,6192,5428,4999,5080,4971,4998,4850,4706,4427,4199,4106,4049,3955,3693,3424,3256,2974,2650,2411,2278,1993,7840
E38000239,NHS Norfolk and Waveney CCG,mid_2013,5450,5416,5596,5492,5517,5640,5472,5192,5030,5036,4894,4846,4983,5353,5375,5666,5730,5828,5868,6043,5826,5768,5913,6048,5906,5934,5737,5673,5762,5640,5423,5415,5477,5527,5321,4938,4778,5001,5263,5559,5852,6273,6470,6446,6711,6616,6775,6937,6938,6861,6780,6664,6679,6310,6116,6027,5947,5874,5541,5985,5885,5827,6146,6419,6640,7370,8313,6509,6357,6312,5798,5266,4504,4741,4712,4707,4370,3894,3807,3472,3289,3238,2816,2573,2352,2021,1786,1564,1259,1045,3413,5175,5472,5323,5288,5284,5273,5100,4854,4755,4778,4666,4587,4990,4897,5168,5292,5653,5707,5585,5779,5498,5643,5777,5592,5814,5764,5710,5648,5505,5359,5437,5612,5529,5310,5211,4905,4971,5102,5384,5783,5901,6284,6695,6554,6787,6904,6828,7032,7230,7070,6854,6894,6709,6479,6436,6340,6315,6255,6223,6352,6475,6469,6487,6752,7116,7886,9024,6717,6446,6491,6128,5357,4945,5006,4902,4888,4742,4620,4314,4074,3947,3887,3766,3524,3204,3038,2767,2455,2154,1984,8080
E38000239,NHS Norfolk and Waveney CCG,mid_2014,5265,5534,5552,5708,5549,5583,5695,5519,5233,5097,5071,4949,4890,5008,5361,5404,5699,5764,5856,5716,6164,5980,5759,6016,6051,5876,5930,5714,5704,5783,5646,5414,5440,5509,5522,5337,4950,4787,5042,5269,5538,5885,6352,6485,6481,6739,6637,6796,6943,6967,6905,6806,6680,6682,6313,6152,6082,5986,5926,5600,6036,5893,5867,6195,6418,6646,7414,8324,6489,6312,6216,5738,5206,4431,4627,4577,4594,4243,3765,3664,3275,3133,3071,2615,2379,2171,1831,1592,1395,1090,3577,5050,5280,5532,5390,5359,5361,5345,5170,4940,4800,4820,4706,4658,5032,4956,5212,5344,5677,5749,5572,5844,5581,5723,5742,5550,5832,5763,5704,5740,5556,5362,5487,5678,5625,5303,5258,4961,4997,5152,5386,5827,5954,6317,6754,6595,6839,6975,6892,7097,7274,7104,6874,6954,6794,6513,6485,6382,6396,6285,6268,6396,6537,6545,6532,6802,7123,7872,9040,6715,6395,6444,6078,5287,4865,4939,4829,4805,4635,4499,4205,3960,3791,3732,3587,3342,2994,2836,2534,2209,1909,8380
E38000239,NHS Norfolk and Waveney CCG,mid_2015,5267,5324,5619,5649,5772,5636,5617,5786,5588,5279,5165,5122,5016,4960,5079,5431,5463,5731,5800,5608,5751,6230,6061,5837,5995,6019,5839,6002,5743,5791,5811,5685,5482,5425,5559,5574,5440,4992,4815,5088,5307,5583,5967,6378,6543,6490,6796,6664,6855,6972,7017,6972,6850,6703,6736,6391,6193,6120,6039,5988,5674,6104,5967,5922,6253,6473,6690,7403,8323,6489,6231,6187,5646,5134,4300,4546,4414,4452,4094,3608,3504,3099,2928,2831,2388,2146,1962,1612,1390,1187,3655,5000,5149,5406,5615,5425,5421,5423,5404,5238,5002,4846,4872,4748,4704,5049,5014,5264,5365,5702,5663,5687,5878,5596,5739,5816,5546,5849,5818,5762,5808,5631,5403,5559,5755,5702,5382,5290,5024,5033,5203,5415,5895,6010,6385,6813,6622,6867,7053,6980,7171,7320,7129,6943,7016,6852,6581,6560,6450,6475,6376,6343,6464,6594,6595,6583,6825,7134,7886,9023,6694,6365,6414,6017,5225,4797,4852,4716,4707,4494,4347,4066,3785,3614,3532,3338,3137,2761,2584,2301,1950,8358
E38000239,NHS Norfolk and Waveney CCG,mid_2016,5222,5395,5442,5707,5677,5850,5687,5662,5862,5645,5329,5232,5174,5094,5003,5148,5483,5520,5782,5852,5680,5855,6285,6062,5795,6032,6012,5850,5991,5715,5774,5828,5696,5525,5481,5601,5608,5458,5030,4853,5133,5309,5576,5987,6405,6579,6541,6837,6729,6871,7021,7061,7018,6909,6759,6754,6449,6243,6178,6111,6051,5749,6121,6003,5958,6284,6501,6726,7402,8270,6439,6140,6083,5540,5029,4219,4419,4278,4286,3930,3461,3312,2912,2715,2626,2176,1946,1774,1401,1190,3833,5061,5064,5217,5471,5704,5504,5482,5467,5454,5298,5058,4888,4925,4795,4741,5077,5049,5304,5478,5946,5666,5718,5901,5472,5744,5757,5590,5861,5816,5858,5809,5701,5450,5599,5798,5723,5443,5328,5092,5066,5210,5447,5910,6018,6452,6821,6683,6920,7113,7038,7233,7356,7212,7018,7092,6931,6650,6614,6514,6557,6468,6392,6520,6653,6622,6609,6848,7103,7888,9015,6632,6308,6339,5939,5166,4704,4763,4626,4603,4362,4219,3899,3634,3432,3329,3128,2919,2528,2350,2079,8516
E38000239,NHS Norfolk and Waveney CCG,mid_2017,5201,5348,5460,5483,5757,5759,5902,5746,5726,5918,5694,5387,5314,5183,5114,5046,5167,5521,5561,5714,5778,5768,6017,6298,5993,5802,5921,5960,5830,5899,5724,5808,5858,5713,5559,5510,5634,5675,5452,5085,4919,5173,5306,5616,6038,6425,6620,6565,6882,6765,6889,7095,7129,7062,6982,6817,6792,6546,6315,6238,6157,6123,5808,6202,6037,5994,6313,6554,6733,7369,8204,6372,6062,5970,5439,4913,4098,4272,4135,4123,3730,3291,3111,2733,2471,2433,1992,1724,1538,1200,3980,4860,5132,5131,5318,5550,5751,5585,5540,5505,5504,5332,5073,4944,4968,4816,4800,5129,5117,5460,5575,6012,5743,5806,5817,5465,5725,5780,5546,5860,5886,5876,5865,5748,5515,5687,5887,5787,5495,5393,5146,5124,5296,5519,5949,6111,6473,6896,6750,6967,7181,7105,7296,7428,7323,7086,7162,7041,6742,6700,6655,6646,6557,6448,6562,6698,6693,6624,6882,7069,7853,8989,6609,6251,6272,5863,5093,4615,4635,4497,4481,4264,4057,3726,3436,3262,3114,2917,2697,2268,2088,8648
E38000239,NHS Norfolk and Waveney CCG,mid_2018,4983,5329,5445,5568,5525,5807,5808,5945,5811,5778,5978,5745,5470,5379,5223,5151,5062,5163,5532,5671,5895,5817,5908,5993,6316,5907,5778,5849,5886,5823,5942,5744,5737,5824,5719,5609,5515,5679,5669,5511,5112,4943,5192,5337,5665,6051,6409,6632,6643,6896,6783,6929,7169,7142,7127,7005,6843,6879,6566,6393,6315,6255,6176,5865,6252,6034,6065,6297,6491,6696,7301,8153,6278,5975,5851,5328,4806,3954,4112,3972,3949,3524,3086,2880,2524,2262,2158,1745,1528,1289,4030,4638,4918,5217,5218,5344,5588,5773,5625,5610,5571,5570,5409,5123,4965,5005,4831,4836,5155,5162,5585,5670,6066,5795,5711,5765,5432,5634,5779,5524,5890,5911,5938,5964,5764,5554,5762,5929,5825,5561,5452,5167,5143,5350,5596,5999,6160,6544,6922,6790,7021,7228,7159,7377,7507,7420,7162,7220,7106,6863,6798,6760,6770,6658,6482,6586,6759,6713,6629,6868,7077,7819,8942,6559,6161,6196,5776,4980,4498,4527,4350,4343,4112,3868,3548,3252,3056,2883,2655,2443,2022,8737
E38000239,NHS Norfolk and Waveney CCG,mid_2019,4772,5100,5419,5490,5637,5544,5877,5879,5994,5845,5818,6029,5794,5501,5399,5246,5201,5081,5245,5693,5587,5818,5731,5847,5907,6183,5849,5778,5804,5836,5816,5862,5730,5713,5785,5698,5534,5563,5696,5709,5540,5091,4982,5209,5407,5691,6086,6430,6633,6657,6968,6814,6975,7178,7180,7200,7096,6929,6935,6634,6457,6378,6296,6173,5900,6280,6090,6081,6278,6440,6632,7225,8065,6205,5858,5708,5215,4660,3842,3915,3788,3710,3355,2896,2660,2302,2068,1920,1534,1323,4254,4522,4744,5042,5268,5237,5409,5638,5819,5671,5687,5586,5620,5442,5205,4990,5021,4863,4882,5223,5392,5613,5562,5878,5829,5627,5745,5345,5609,5751,5581,5884,5946,5977,6001,5806,5661,5807,5974,5843,5610,5509,5208,5204,5377,5610,6060,6178,6595,6979,6857,7084,7282,7232,7446,7576,7501,7246,7290,7187,6931,6869,6829,6753,6707,6508,6614,6778,6728,6606,6859,7066,7738,8810,6468,6091,6118,5656,4877,4403,4395,4233,4191,3912,3659,3355,3070,2840,2656,2438,2195,8956
E38000240,NHS North Central London CCG,mid_2001,8014,7914,7636,7522,7495,7586,7504,7315,7282,7259,7143,7105,7054,7007,6936,6638,7097,6883,6735,6793,7393,7847,8882,9616,10497,11610,12422,12634,13452,13199,12970,12620,12395,12442,12576,12155,11447,10985,10405,9597,9063,8645,8333,7931,7460,7142,6806,6430,6456,6311,6092,6219,6314,6497,6641,5575,5415,5278,4960,4397,4259,4452,4513,4252,4313,4284,4066,3782,3666,3618,3682,3518,3244,3003,2816,2641,2552,2398,2248,2096,2015,1998,1336,998,1029,958,879,764,646,560,1505,7760,7571,7295,7328,7550,7290,7060,7145,7234,7193,6898,6839,6743,7011,6734,6417,6956,6774,6770,7286,8398,9056,9685,11014,11386,11965,12440,12369,12726,12720,12388,11864,12034,11951,11801,11647,11376,10920,10426,9702,9425,9054,8527,8240,7986,7469,7073,6888,6749,6764,6831,6800,6991,6984,7206,6028,5821,5670,5506,4950,4625,4916,4948,4743,4571,4433,4250,3947,4035,4025,4218,4087,3788,3693,3652,3466,3465,3475,3256,3261,3124,3065,2229,1850,1986,2007,1976,1797,1636,1405,5221
E38000240,NHS North Central London CCG,mid_2002,8506,7808,7780,7537,7458,7464,7591,7503,7253,7205,7227,7112,7107,6970,6880,6993,6815,7233,7230,7549,7182,8068,8664,9765,10279,11246,12258,12852,12947,13654,13052,12750,12546,12123,12214,12330,11915,11288,10801,10231,9570,9106,8709,8375,8002,7275,7010,6610,6282,6288,6262,6035,6178,6209,6442,6536,5469,5308,5181,4865,4292,4176,4366,4387,4160,4145,4119,3888,3649,3550,3492,3517,3338,3084,2846,2638,2476,2383,2213,2088,1935,1818,1788,1187,895,912,824,738,649,535,1622,8273,7615,7481,7241,7283,7477,7258,6982,7126,7141,7202,6976,6757,6763,6997,6748,6508,6956,6963,7484,7676,8899,9945,10805,11956,11962,12111,12561,12316,12588,12419,12173,11727,11775,11734,11475,11386,11146,10742,10300,9613,9289,8986,8445,8194,7794,7363,6959,6799,6635,6713,6725,6711,6872,6870,7100,5971,5713,5592,5390,4856,4548,4795,4871,4611,4438,4337,4148,3864,3959,3925,4098,3980,3685,3560,3473,3324,3332,3300,3082,3082,2911,2843,2075,1666,1807,1808,1752,1551,1406,5305
E38000240,NHS North Central London CCG,mid_2003,8743,8323,7669,7674,7465,7385,7497,7539,7458,7190,7170,7189,7084,7115,6889,6939,7047,6909,7529,7917,7679,7647,8577,9361,10328,10871,11690,12460,12968,12900,13295,12653,12356,12125,11784,11917,11999,11638,11024,10598,9987,9323,8931,8592,8296,7847,7122,6863,6505,6152,6226,6166,5958,6059,6132,6297,6350,5342,5197,5100,4714,4162,4056,4271,4256,4014,3998,3953,3752,3505,3405,3323,3333,3169,2927,2688,2484,2335,2248,2058,1912,1757,1639,1606,1052,773,784,704,619,536,1701,8561,7982,7470,7333,7147,7260,7488,7230,6952,7080,7076,7189,7024,6738,6773,7131,6910,6676,7286,7788,7877,8175,9693,10900,11868,12450,12319,12135,12468,12090,12186,12065,11806,11437,11491,11323,11008,11061,10816,10571,10163,9475,9131,8859,8346,8010,7649,7254,6903,6748,6525,6579,6594,6596,6741,6661,6914,5799,5581,5448,5259,4773,4467,4719,4796,4533,4333,4260,4074,3808,3843,3798,3989,3876,3553,3420,3308,3168,3172,3155,2894,2897,2714,2597,1931,1504,1578,1585,1524,1330,5370
E38000240,NHS North Central London CCG,mid_2004,8938,8495,8127,7624,7659,7461,7415,7537,7527,7395,7130,7094,7066,7031,7030,6975,6983,6996,7153,8085,8156,8241,8476,9531,10377,11051,11360,12047,12543,12865,12676,12919,12337,12111,11793,11414,11502,11632,11352,10703,10166,9673,9024,8611,8394,8190,7731,7056,6857,6425,6015,6097,6000,5820,5913,6013,6164,6242,5227,5100,4983,4574,4029,3910,4128,4088,3861,3836,3812,3600,3394,3257,3220,3203,3002,2760,2520,2302,2174,2109,1890,1764,1585,1472,1417,933,683,675,601,512,1788,8558,8271,7764,7314,7259,7114,7286,7478,7230,6925,7022,6990,7120,6989,6670,6828,7267,6968,7016,8309,8266,8574,9150,11000,12019,12564,13017,12492,12261,12401,11710,11840,11738,11430,11191,11293,11108,10802,10831,10627,10386,9985,9301,8988,8768,8183,7874,7526,7167,6791,6642,6395,6465,6453,6446,6638,6558,6752,5745,5477,5352,5131,4662,4357,4614,4644,4410,4229,4163,3973,3686,3761,3681,3826,3726,3416,3256,3156,3019,2997,2946,2726,2727,2509,2343,1742,1301,1375,1365,1311,5341
E38000240,NHS North Central London CCG,mid_2005,9396,8723,8291,7971,7577,7588,7442,7401,7501,7485,7381,7130,7065,7094,6995,7121,7054,6969,7106,7656,8221,8730,8941,9195,10429,11431,11808,11925,12331,12618,12549,12503,12589,12046,11846,11566,11292,11302,11433,11078,10482,9978,9516,8919,8524,8210,8033,7553,6996,6794,6332,5981,6017,5928,5740,5830,5943,6049,6199,5157,4996,4933,4480,3938,3810,3978,3956,3738,3721,3680,3458,3283,3150,3105,3079,2846,2616,2374,2162,2027,1955,1747,1593,1405,1277,1225,830,575,571,501,1841,8863,8378,8127,7696,7320,7243,7120,7305,7425,7165,6931,7010,6980,7099,7010,6767,6961,7409,7354,8096,8983,8962,9652,10575,12268,13095,13277,13492,12859,12432,12482,11738,11794,11629,11273,10939,11114,10914,10620,10703,10486,10185,9793,9193,8866,8670,8092,7787,7464,7164,6728,6556,6302,6412,6327,6345,6491,6406,6616,5626,5328,5213,5000,4524,4229,4521,4560,4325,4110,4052,3882,3584,3656,3594,3710,3592,3286,3131,3001,2858,2819,2742,2562,2537,2329,2121,1592,1156,1219,1175,5369
E38000240,NHS North Central London CCG,mid_2006,9445,9162,8524,8148,7883,7584,7554,7433,7365,7511,7529,7353,7102,7039,7064,7153,7316,7137,7244,7628,7881,8835,9302,9578,10022,11319,12270,12250,12230,12407,12315,12191,12150,12213,11586,11594,11231,11017,10991,11087,10652,10147,9647,9227,8727,8349,8029,7931,7416,6914,6754,6262,5932,5974,5864,5634,5721,5845,5935,6108,5013,4872,4772,4349,3814,3667,3848,3806,3633,3585,3552,3325,3171,3009,2958,2941,2703,2480,2231,2019,1881,1802,1595,1434,1279,1143,1058,746,496,474,1883,9057,8631,8208,8021,7580,7268,7238,7103,7286,7400,7184,6914,7019,6998,7172,7106,6875,7014,7631,7903,8827,9813,9889,10961,12017,13065,13546,13486,13526,12785,12552,12416,11664,11646,11478,11106,10728,10922,10742,10429,10543,10307,9994,9609,9042,8732,8575,7967,7677,7383,7061,6675,6499,6216,6330,6240,6284,6367,6267,6501,5549,5215,5108,4873,4462,4066,4377,4395,4189,3983,3948,3793,3504,3582,3487,3565,3468,3151,2980,2837,2705,2651,2593,2412,2322,2114,1857,1441,1013,1074,5280
E38000240,NHS North Central London CCG,mid_2007,10024,9272,8920,8373,8024,7784,7570,7595,7474,7374,7528,7528,7310,7132,6972,7167,7334,7453,7467,7829,7792,8667,9656,10251,10734,11182,12300,12946,12808,12506,12187,12035,11798,11794,11801,11386,11429,11060,10837,10702,10716,10423,9850,9421,9015,8492,8150,7870,7823,7253,6824,6684,6181,5872,5933,5742,5535,5659,5714,5806,5942,4900,4757,4657,4234,3681,3558,3735,3696,3533,3451,3438,3203,3065,2869,2843,2784,2563,2354,2081,1890,1762,1674,1463,1295,1131,990,883,657,422,1864,9431,8853,8294,8004,7897,7460,7280,7208,7095,7320,7387,7151,6889,7040,6986,7261,7297,6994,7425,8342,8551,9495,10586,11235,12351,13070,13730,13939,13708,13460,12434,12321,11934,11373,11343,11236,10940,10580,10764,10605,10331,10442,10195,9964,9519,8879,8600,8421,7869,7592,7240,6960,6558,6416,6141,6269,6145,6205,6236,6159,6356,5462,5142,5019,4784,4369,3953,4256,4292,4085,3879,3836,3693,3431,3481,3379,3417,3331,3000,2843,2681,2578,2511,2425,2218,2137,1919,1673,1307,874,5240
E38000240,NHS North Central London CCG,mid_2008,10186,9657,9112,8737,8243,7921,7745,7627,7615,7509,7423,7593,7564,7311,7110,7118,7339,7485,7752,7775,7952,8300,9281,10488,11099,11814,12275,13162,13899,13388,12687,12158,12003,11598,11606,11514,11032,11211,10786,10533,10499,10524,10267,9656,9249,8844,8379,7991,7783,7747,7196,6808,6675,6239,5901,5812,5616,5424,5532,5596,5676,5786,4789,4669,4607,4133,3602,3475,3674,3605,3472,3377,3323,3076,2966,2752,2735,2639,2415,2214,1943,1751,1610,1521,1317,1152,992,853,739,576,1819,9807,9154,8671,8139,7969,7876,7387,7244,7215,7134,7306,7369,7079,6914,7074,7059,7477,7527,7418,8195,8971,9341,10469,11871,12578,13290,13774,14273,14169,13731,13453,12407,12324,11784,11262,11071,11065,10783,10422,10627,10375,10054,10214,10002,9829,9456,8739,8486,8331,7800,7507,7145,6927,6506,6379,6027,6118,5970,6102,6089,6014,6261,5372,5105,4960,4718,4298,3890,4178,4207,4001,3786,3751,3624,3347,3399,3261,3302,3184,2876,2683,2574,2424,2352,2260,2058,1942,1722,1449,1179,4960
